nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Languedoc-Roussillon	Pyrénées-Orientales	Estagel	66310	42.766667	2.7
Languedoc-Roussillon	Pyrénées-Orientales	Felluns	66730	42.766667	2.483333
Languedoc-Roussillon	Pyrénées-Orientales	Fenouillet	66220	42.8	2.383333
Languedoc-Roussillon	Pyrénées-Orientales	Fosse	66220	42.783333	2.433333
Languedoc-Roussillon	Pyrénées-Orientales	Lansac	66720	42.766667	2.566667
Languedoc-Roussillon	Pyrénées-Orientales	Latour-Bas-Elne	66200	42.616667	3
Languedoc-Roussillon	Pyrénées-Orientales	Latour-de-France	66720	42.766667	2.65
Languedoc-Roussillon	Pyrénées-Orientales	Le Barcarès	66420	42.783333	3.033333
Languedoc-Roussillon	Pyrénées-Orientales	Lesquerde	66220	42.8	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Le Vivier	66730	42.766667	2.45
Languedoc-Roussillon	Pyrénées-Orientales	Maury	66460	42.816667	2.6
Languedoc-Roussillon	Pyrénées-Orientales	Montner	66720	42.75	2.683333
Languedoc-Roussillon	Pyrénées-Orientales	Opoul-Périllos	66600		
Languedoc-Roussillon	Pyrénées-Orientales	Perpignan	66000	42.683333	2.883333
Languedoc-Roussillon	Pyrénées-Orientales	Peyrestortes	66600	42.75	2.85
Languedoc-Roussillon	Pyrénées-Orientales	Pézilla-de-Conflent	66730	42.75	2.483333
Languedoc-Roussillon	Pyrénées-Orientales	Pia	66380	42.75	2.916667
Languedoc-Roussillon	Pyrénées-Orientales	Planèzes	66720	42.766667	2.633333
Languedoc-Roussillon	Pyrénées-Orientales	Prats-de-Sournia	66730	42.75	2.45
Languedoc-Roussillon	Pyrénées-Orientales	Prugnanes	66220	42.833333	2.433333
Languedoc-Roussillon	Pyrénées-Orientales	Rabouillet	66730	42.733333	2.383333
Languedoc-Roussillon	Pyrénées-Orientales	Rasiguères	66720	42.766667	2.616667
Languedoc-Roussillon	Pyrénées-Orientales	Rivesaltes	66600	42.766667	2.866667
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Arnac	66220	42.783333	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Cyprien	66750	42.616667	3
Languedoc-Roussillon	Pyrénées-Orientales	Sainte-Marie	66470		
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Estève	66240	42.7	2.85
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Hippolyte	66510	42.783333	2.966667
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Laurent-de-la-Salanque	66250	42.766667	2.983333
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Martin	66220	42.783333	2.466667
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Nazaire	66140		
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Paul-de-Fenouillet	66220	42.816667	2.5
Languedoc-Roussillon	Pyrénées-Orientales	Saleilles	66280	42.65	2.95
Languedoc-Roussillon	Pyrénées-Orientales	Salses-le-Château	66600		
Languedoc-Roussillon	Pyrénées-Orientales	Sournia	66730	42.733333	2.45
Languedoc-Roussillon	Pyrénées-Orientales	Tarerach	66320	42.7	2.5
Languedoc-Roussillon	Pyrénées-Orientales	Tautavel	66720	42.816667	2.75
Languedoc-Roussillon	Pyrénées-Orientales	Torreilles	66440	42.75	2.983333
Languedoc-Roussillon	Pyrénées-Orientales	Trévillach	66130	42.716667	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Trilla	66220	42.75	2.516667
Languedoc-Roussillon	Pyrénées-Orientales	Villelongue-de-la-Salanque	66410		
Languedoc-Roussillon	Pyrénées-Orientales	Villeneuve-la-Rivière	66610	42.7	2.8
Languedoc-Roussillon	Pyrénées-Orientales	Vingrau	66600	42.85	2.783333
Languedoc-Roussillon	Pyrénées-Orientales	Vira	66220	42.766667	2.416667
Languedoc-Roussillon	Pyrénées-Orientales	Angoustrine-Villeneuve-des-Escaldes	66760		
Languedoc-Roussillon	Pyrénées-Orientales	Ayguatébia-Talau	66360		
Languedoc-Roussillon	Pyrénées-Orientales	Baillestavy	66320	42.566667	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Bolquère	66210	42.5	2.083333
Languedoc-Roussillon	Pyrénées-Orientales	Boule-d'Amont	66130	42.583333	2.616667
Languedoc-Roussillon	Pyrénées-Orientales	Bouleternère	66130	42.65	2.583333
Languedoc-Roussillon	Pyrénées-Orientales	Bourg-Madame	66760	42.433333	1.933333
Languedoc-Roussillon	Pyrénées-Orientales	Campôme	66500	42.65	2.366667
Languedoc-Roussillon	Pyrénées-Orientales	Canaveilles	66360	42.533333	2.25
Languedoc-Roussillon	Pyrénées-Orientales	Casefabre	66130	42.616667	2.616667
Languedoc-Roussillon	Pyrénées-Orientales	Casteil	66820	42.533333	2.4
Languedoc-Roussillon	Pyrénées-Orientales	Catllar	66500	42.633333	2.416667
Languedoc-Roussillon	Pyrénées-Orientales	Caudiès-de-Conflent	66360		
Languedoc-Roussillon	Pyrénées-Orientales	Clara	66500	42.583333	2.433333
Languedoc-Roussillon	Pyrénées-Orientales	Codalet	66500	42.616667	2.416667
Languedoc-Roussillon	Pyrénées-Orientales	Conat	66500	42.616667	2.35
Languedoc-Roussillon	Pyrénées-Orientales	Corbère	66130	42.65	2.666667
Languedoc-Roussillon	Pyrénées-Orientales	Corbère-les-Cabanes	66130	42.65	2.683333
Languedoc-Roussillon	Pyrénées-Orientales	Corneilla-de-Conflent	66820	42.566667	2.383333
Languedoc-Roussillon	Pyrénées-Orientales	Corneilla-la-Rivière	66550	42.7	2.733333
Languedoc-Roussillon	Pyrénées-Orientales	Dorres	66760	42.483333	1.933333
Languedoc-Roussillon	Pyrénées-Orientales	Egat	66120	42.5	2.016667
Languedoc-Roussillon	Pyrénées-Orientales	Enveitg	66760	42.466667	1.916667
Languedoc-Roussillon	Pyrénées-Orientales	Err	66800	42.433333	2.016667
Languedoc-Roussillon	Pyrénées-Orientales	Escaro	66360	42.533333	2.316667
Languedoc-Roussillon	Pyrénées-Orientales	Espira-de-Conflent	66320	42.616667	2.5
Languedoc-Roussillon	Pyrénées-Orientales	Estavar	66800	42.466667	1.983333
Languedoc-Roussillon	Pyrénées-Orientales	Estoher	66320	42.6	2.483333
Languedoc-Roussillon	Pyrénées-Orientales	Eus	66500	42.65	2.45
Languedoc-Roussillon	Pyrénées-Orientales	Eyne	66800	42.466667	2.066667
Languedoc-Roussillon	Pyrénées-Orientales	Fillols	66820	42.566667	2.416667
Languedoc-Roussillon	Pyrénées-Orientales	Finestret	66320	42.616667	2.516667
Languedoc-Roussillon	Pyrénées-Orientales	Fontpédrouse	66360	42.516667	2.183333
Languedoc-Roussillon	Pyrénées-Orientales	Fontrabiouse	66210	42.633333	2.1
Languedoc-Roussillon	Pyrénées-Orientales	Font-Romeu-Odeillo-Via	66120	42,5	2,03
Languedoc-Roussillon	Pyrénées-Orientales	Formiguères	66210	42.616667	2.1
Languedoc-Roussillon	Pyrénées-Orientales	Fuilla	66820	42.566667	2.366667
Languedoc-Roussillon	Pyrénées-Orientales	Glorianes	66320	42.583333	2.566667
Languedoc-Roussillon	Pyrénées-Orientales	Ille-sur-Têt	66130	42.666667	2.616667
Languedoc-Roussillon	Pyrénées-Orientales	Joch	66320	42.616667	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Jujols	66360	42.575	2.3
Languedoc-Roussillon	Pyrénées-Orientales	La Cabanasse	66210	42.5	2.116667
Languedoc-Roussillon	Pyrénées-Orientales	La Llagonne	66210	42.533333	2.116667
Languedoc-Roussillon	Pyrénées-Orientales	Latour-de-Carol	66760	42.466667	1.9
Languedoc-Roussillon	Pyrénées-Orientales	Les Angles	66210		
Languedoc-Roussillon	Pyrénées-Orientales	Le Soler	66270	42.683333	2.8
Languedoc-Roussillon	Pyrénées-Orientales	Llo	66800	42.45	2.05
Languedoc-Roussillon	Pyrénées-Orientales	Los Masos	66500	42.633333	2.45
Languedoc-Roussillon	Pyrénées-Orientales	Mantet	66360	42.483333	2.3
Languedoc-Roussillon	Pyrénées-Orientales	Marquixanes	66320	42.65	2.483333
Languedoc-Roussillon	Pyrénées-Orientales	Matemale	66210	42.583333	2.116667
Languedoc-Roussillon	Pyrénées-Orientales	Millas	66170	42.7	2.7
Languedoc-Roussillon	Pyrénées-Orientales	Molitg-les-Bains	66500		
Languedoc-Roussillon	Pyrénées-Orientales	Montalba-le-Château	66130	42.7	2.566667
Languedoc-Roussillon	Pyrénées-Orientales	Mont-Louis	66210	42.516667	2.116667
Languedoc-Roussillon	Pyrénées-Orientales	Mosset	66500	42.666667	2.35
Languedoc-Roussillon	Pyrénées-Orientales	Nahuja	66340	42.416667	1.983333
Languedoc-Roussillon	Pyrénées-Orientales	Néfiach	66170	42.7	2.666667
Languedoc-Roussillon	Pyrénées-Orientales	Nohèdes	66500	42.616667	2.3
Languedoc-Roussillon	Pyrénées-Orientales	Nyer	66360	42.533333	2.283333
Languedoc-Roussillon	Pyrénées-Orientales	Olette	66360	42.55	2.266667
Languedoc-Roussillon	Pyrénées-Orientales	Oreilla	66360	42.566667	2.25
Languedoc-Roussillon	Pyrénées-Orientales	Osséja	66340	42.416667	1.983333
Languedoc-Roussillon	Pyrénées-Orientales	Palau-de-Cerdagne	66340	42.416667	1.95
Languedoc-Roussillon	Pyrénées-Orientales	Perpignan	66000	42.683333	2.883333
Languedoc-Roussillon	Pyrénées-Orientales	Pézilla-la-Rivière	66370	42.7	2.766667
Languedoc-Roussillon	Pyrénées-Orientales	Planès	66210	42.5	2.133333
Languedoc-Roussillon	Pyrénées-Orientales	Porta	66760	42.533333	1.816667
Languedoc-Roussillon	Pyrénées-Orientales	Porté-Puymorens	66760	42.55	1.833333
Languedoc-Roussillon	Pyrénées-Orientales	Prades	66500	42.616667	2.433333
Languedoc-Roussillon	Pyrénées-Orientales	Prunet-et-Belpuig	66130	42.566667	2.65
Languedoc-Roussillon	Pyrénées-Orientales	Puyvalador	66210	42.65	2.116667
Languedoc-Roussillon	Pyrénées-Orientales	Py	66360	42.5	2.35
Languedoc-Roussillon	Pyrénées-Orientales	Railleu	66360	42.583333	2.183333
Languedoc-Roussillon	Pyrénées-Orientales	Réal	66210	42.633333	2.133333
Languedoc-Roussillon	Pyrénées-Orientales	Ria-Sirach	66500		
Languedoc-Roussillon	Pyrénées-Orientales	Rigarda	66320	42.633333	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Rodès	66320	42.65	2.566667
Languedoc-Roussillon	Pyrénées-Orientales	Sahorre	66360	42.533333	2.366667
Languedoc-Roussillon	Pyrénées-Orientales	Saillagouse	66800	42.45	2.033333
Languedoc-Roussillon	Pyrénées-Orientales	Sainte-Léocadie	66800	42.433333	1.983333
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Féliu-d'Amont	66170	42.683333	2.716667
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Féliu-d'Avall	66170	42.683333	2.733333
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Michel-de-Llotes	66130	42.65	2.633333
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Pierre-dels-Forcats	66210	42.5	2.116667
Languedoc-Roussillon	Pyrénées-Orientales	Sansa	66360	42.6	2.166667
Languedoc-Roussillon	Pyrénées-Orientales	Sauto	66210	42.516667	2.15
Languedoc-Roussillon	Pyrénées-Orientales	Serdinya	66360	42.566667	2.333333
Languedoc-Roussillon	Pyrénées-Orientales	Souanyas	66360	42.55	2.283333
Languedoc-Roussillon	Pyrénées-Orientales	Targassonne	66120	42.5	2
Languedoc-Roussillon	Pyrénées-Orientales	Taurinya	66500	42.583333	2.416667
Languedoc-Roussillon	Pyrénées-Orientales	Thuès-Entre-Valls	66360	42.516667	2.233333
Languedoc-Roussillon	Pyrénées-Orientales	Ur	66760	42.466667	1.933333
Languedoc-Roussillon	Pyrénées-Orientales	Urbanya	66500	42.633333	2.316667
Languedoc-Roussillon	Pyrénées-Orientales	Valcebollère	66340	42.383333	2.033333
Languedoc-Roussillon	Pyrénées-Orientales	Valmanya	66320	42.533333	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Vernet-les-Bains	66820	42.55	2.383333
Languedoc-Roussillon	Pyrénées-Orientales	Villefranche-de-Conflent	66500	42.583333	2.366667
Languedoc-Roussillon	Pyrénées-Orientales	Vinça	66320	42.65	2.533333
Languedoc-Roussillon	Pyrénées-Orientales	Amélie-les-Bains-Palalda	66110	42.466667	2.666667
Languedoc-Roussillon	Pyrénées-Orientales	Argelès-sur-Mer	66700	42.55	3.016667
Languedoc-Roussillon	Pyrénées-Orientales	Arles-sur-Tech	66150	42.45	2.633333
Languedoc-Roussillon	Pyrénées-Orientales	Bages	66670		
Languedoc-Roussillon	Pyrénées-Orientales	Banyuls-dels-Aspres	66300	42.566667	2.866667
Languedoc-Roussillon	Pyrénées-Orientales	Banyuls-sur-Mer	66650	42.483333	3.133333
Languedoc-Roussillon	Pyrénées-Orientales	Brouilla	66620	42.566667	2.9
Languedoc-Roussillon	Pyrénées-Orientales	Caixas	66300	42.583333	2.683333
Languedoc-Roussillon	Pyrénées-Orientales	Calmeilles	66400	42.55	2.683333
Languedoc-Roussillon	Pyrénées-Orientales	Camélas	66300	42.633333	2.683333
Languedoc-Roussillon	Pyrénées-Orientales	Castelnou	66300	42.616667	2.7
Languedoc-Roussillon	Pyrénées-Orientales	Cerbère	66290	42.45	3.166667
Languedoc-Roussillon	Pyrénées-Orientales	Céret	66400	42.483333	2.75
Languedoc-Roussillon	Pyrénées-Orientales	Collioure	66190	42.516667	3.083333
Languedoc-Roussillon	Pyrénées-Orientales	Corneilla-del-Vercol	66200	42.633333	2.95
Languedoc-Roussillon	Pyrénées-Orientales	Corsavy	66150	42.466667	2.583333
Languedoc-Roussillon	Pyrénées-Orientales	Coustouges	66260	42.366667	2.65
Languedoc-Roussillon	Pyrénées-Orientales	Elne	66200	42.6	2.966667
Languedoc-Roussillon	Pyrénées-Orientales	Fourques	66300	42.583333	2.783333
Languedoc-Roussillon	Pyrénées-Orientales	La Bastide	66110	42.55	2.583333
Languedoc-Roussillon	Pyrénées-Orientales	L'Albère	66480	42.483333	2.9
Languedoc-Roussillon	Pyrénées-Orientales	Lamanère	66230	42.366667	2.516667
Languedoc-Roussillon	Pyrénées-Orientales	Laroque-des-Albères	66740	42.516667	2.933333
Languedoc-Roussillon	Pyrénées-Orientales	Le Boulou	66160	42.516667	2.833333
Languedoc-Roussillon	Pyrénées-Orientales	Le Perthus	66480	42.466667	2.866667
Languedoc-Roussillon	Pyrénées-Orientales	Les Cluses	66480		
Languedoc-Roussillon	Pyrénées-Orientales	Le Tech	66230	42.416667	2.55
Languedoc-Roussillon	Pyrénées-Orientales	Llauro	66300	42.55	2.733333
Languedoc-Roussillon	Pyrénées-Orientales	Llupia	66300	42.616667	2.766667
Languedoc-Roussillon	Pyrénées-Orientales	Maureillas-las-Illas	66480		
Languedoc-Roussillon	Pyrénées-Orientales	Montauriol	66300	42.583333	2.716667
Languedoc-Roussillon	Pyrénées-Orientales	Montbolo	66110	42.483333	2.65
Languedoc-Roussillon	Pyrénées-Orientales	Montescot	66200	42.616667	2.933333
Languedoc-Roussillon	Pyrénées-Orientales	Montesquieu-des-Albères	66740		
Languedoc-Roussillon	Pyrénées-Orientales	Montferrer	66150	42.433333	2.566667
Languedoc-Roussillon	Pyrénées-Orientales	Oms	66400	42.55	2.7
Languedoc-Roussillon	Pyrénées-Orientales	Ortaffa	66560	42.583333	2.933333
Languedoc-Roussillon	Pyrénées-Orientales	Palau-del-Vidre	66690	42.566667	2.966667
Languedoc-Roussillon	Pyrénées-Orientales	Passa	66300	42.583333	2.816667
Languedoc-Roussillon	Pyrénées-Orientales	Ponteilla	66300	42.633333	2.816667
Languedoc-Roussillon	Pyrénées-Orientales	Port-Vendres	66660	42.516667	3.116667
Languedoc-Roussillon	Pyrénées-Orientales	Prats-de-Mollo-la-Preste	66230	42.4	2.483333
Languedoc-Roussillon	Pyrénées-Orientales	Reynès	66400	42.483333	2.7
Languedoc-Roussillon	Pyrénées-Orientales	Saint-André	66690	42.55	2.966667
Languedoc-Roussillon	Pyrénées-Orientales	Sainte-Colombe-de-la-Commanderie	66300		
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Génis-des-Fontaines	66740		
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Jean-Lasseille	66300	42.583333	2.866667
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Jean-Pla-de-Corts	66400	42.516667	2.783333
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Laurent-de-Cerdans	66260	42.383333	2.616667
Languedoc-Roussillon	Pyrénées-Orientales	Saint-Marsal	66110	42.533333	2.616667
Languedoc-Roussillon	Pyrénées-Orientales	Serralongue	66230	42.4	2.566667
Languedoc-Roussillon	Pyrénées-Orientales	Sorède	66690	42.533333	2.95
Languedoc-Roussillon	Pyrénées-Orientales	Taillet	66400	42.533333	2.666667
Languedoc-Roussillon	Pyrénées-Orientales	Taulis	66110	42.516667	2.633333
Languedoc-Roussillon	Pyrénées-Orientales	Terrats	66300	42.616667	2.766667
Languedoc-Roussillon	Pyrénées-Orientales	Théza	66200	42.633333	2.95
Languedoc-Roussillon	Pyrénées-Orientales	Thuir	66300	42.633333	2.75
Languedoc-Roussillon	Pyrénées-Orientales	Tordères	66300	42.566667	2.75
Languedoc-Roussillon	Pyrénées-Orientales	Tresserre	66300	42.566667	2.833333
Languedoc-Roussillon	Pyrénées-Orientales	Trouillas	66300	42.616667	2.816667
Languedoc-Roussillon	Pyrénées-Orientales	Villelongue-dels-Monts	66740	42.533333	2.9
Languedoc-Roussillon	Pyrénées-Orientales	Villemolaque	66300	42.583333	2.833333
Languedoc-Roussillon	Pyrénées-Orientales	Villeneuve-de-la-Raho	66180	42.633333	2.916667
Languedoc-Roussillon	Pyrénées-Orientales	Vivès	66400	42.533333	2.766667
Alsace	Bas-Rhin	Strasbourg	67000	48.583333	7.75
Alsace	Bas-Rhin	Strasbourg	67000	48.583333	7.75
Alsace	Bas-Rhin	Bischheim	67800	48.616667	7.75
Alsace	Bas-Rhin	Hoenheim	67800	48.616667	7.75
Alsace	Bas-Rhin	Schiltigheim	67300	48.6	7.75
Alsace	Bas-Rhin	Strasbourg	67000	48.583333	7.75
Alsace	Bas-Rhin	Achenheim	67204	48.583333	7.633333
Alsace	Bas-Rhin	Berstett	67370	48.683333	7.666667
Alsace	Bas-Rhin	Blaesheim	67113	48.5	7.6
Alsace	Bas-Rhin	Breuschwickersheim	67112	48.583333	7.6
Alsace	Bas-Rhin	Dingsheim	67370	48.633333	7.666667
Alsace	Bas-Rhin	Dossenheim-Kochersberg	67117	48.633333	7.566667
Alsace	Bas-Rhin	Duppigheim	67120	48.533333	7.583333
Alsace	Bas-Rhin	Durningen	67270	48.683333	7.566667
Alsace	Bas-Rhin	Eckbolsheim	67201	48.583333	7.683333
Alsace	Bas-Rhin	Entzheim	67960	48.533333	7.633333
Alsace	Bas-Rhin	Eschau	67114	48.483333	7.716667
Alsace	Bas-Rhin	Fegersheim	67640	48.483333	7.683333
Alsace	Bas-Rhin	Fessenheim-le-Bas	67117	48.633333	7.533333
Alsace	Bas-Rhin	Furdenheim	67117	48.616667	7.566667
Alsace	Bas-Rhin	Geispolsheim	67400	48.516667	7.65
Alsace	Bas-Rhin	Gougenheim	67270	48.7	7.566667
Alsace	Bas-Rhin	Griesheim-sur-Souffel	67370		
Alsace	Bas-Rhin	Handschuheim	67117	48.6	7.583333
Alsace	Bas-Rhin	Hangenbieten	67980	48.566667	7.6
Alsace	Bas-Rhin	Holtzheim	67810	48.55	7.633333
Alsace	Bas-Rhin	Hurtigheim	67117	48.616667	7.616667
Alsace	Bas-Rhin	Illkirch-Graffenstaden	67400	48.533333	7.716667
Alsace	Bas-Rhin	Innenheim	67880	48.5	7.566667
Alsace	Bas-Rhin	Ittenheim	67117	48.6	7.6
Alsace	Bas-Rhin	Kienheim	67270	48.683333	7.583333
Alsace	Bas-Rhin	Kolbsheim	67120	48.566667	7.583333
Alsace	Bas-Rhin	Kuttolsheim	67520	48.65	7.533333
Alsace	Bas-Rhin	Lampertheim	67450	48.65	7.7
Alsace	Bas-Rhin	Lingolsheim	67380	48.566667	7.683333
Alsace	Bas-Rhin	Lipsheim	67640	48.483333	7.666667
Alsace	Bas-Rhin	Mittelhausbergen	67206	48.616667	7.7
Alsace	Bas-Rhin	Mundolsheim	67450	48.65	7.7
Alsace	Bas-Rhin	Neugartheim-Ittlenheim	67370		
Alsace	Bas-Rhin	Niederhausbergen	67207	48.616667	7.7
Alsace	Bas-Rhin	Oberhausbergen	67205	48.616667	7.683333
Alsace	Bas-Rhin	Oberschaeffolsheim	67203	48.583333	7.633333
Alsace	Bas-Rhin	Osthoffen	67990	48.583333	7.55
Alsace	Bas-Rhin	Ostwald	67540	48.55	7.716667
Alsace	Bas-Rhin	Pfettisheim	67370	48.666667	7.633333
Alsace	Bas-Rhin	Pfulgriesheim	67370	48.65	7.666667
Alsace	Bas-Rhin	Plobsheim	67115	48.466667	7.716667
Alsace	Bas-Rhin	Quatzenheim	67117	48.633333	7.566667
Alsace	Bas-Rhin	Reichstett	67116	48.65	7.75
Alsace	Bas-Rhin	Rohr	67270	48.7	7.55
Alsace	Bas-Rhin	Schnersheim	67370	48.666667	7.583333
Alsace	Bas-Rhin	Souffelweyersheim	67460	48.633333	7.733333
Alsace	Bas-Rhin	Stutzheim-Offenheim	67370		
Alsace	Bas-Rhin	Truchtersheim	67370	48.666667	7.6
Alsace	Bas-Rhin	Willgottheim	67370	48.666667	7.516667
Alsace	Bas-Rhin	Wintzenheim-Kochersberg	67370	48.65	7.516667
Alsace	Bas-Rhin	Wiwersheim	67370	48.633333	7.6
Alsace	Bas-Rhin	Wolfisheim	67202	48.583333	7.666667
Alsace	Bas-Rhin	Andlau	67140		
Alsace	Bas-Rhin	Artolsheim	67390	48.216667	7.566667
Alsace	Bas-Rhin	Baldenheim	67600	48.233333	7.533333
Alsace	Bas-Rhin	Barr	67140	48.4	7.45
Alsace	Bas-Rhin	Benfeld	67230	48.366667	7.6
Alsace	Bas-Rhin	Bernardswiller	67210	48.45	7.466667
Alsace	Bas-Rhin	Bernardvillé	67140	48.366667	7.4
Alsace	Bas-Rhin	Bindernheim	67600	48.283333	7.6
Alsace	Bas-Rhin	Blienschwiller	67650	48.333333	7.416667
Alsace	Bas-Rhin	Boesenbiesen	67390	48.216667	7.566667
Alsace	Bas-Rhin	Bolsenheim	67150	48.416667	7.616667
Alsace	Bas-Rhin	Boofzheim	67860	48.333333	7.683333
Alsace	Bas-Rhin	Bootzheim	67390	48.183333	7.566667
Alsace	Bas-Rhin	Bourgheim	67140	48.416667	7.483333
Alsace	Bas-Rhin	Châtenois	67730	48.266667	7.4
Alsace	Bas-Rhin	Dambach-la-Ville	67650	48.333333	7.433333
Alsace	Bas-Rhin	Daubensand	67150	48.35	7.716667
Alsace	Bas-Rhin	Diebolsheim	67230	48.283333	7.666667
Alsace	Bas-Rhin	Dieffenthal	67650	48.3	7.416667
Alsace	Bas-Rhin	Ebersheim	67600	48.3	7.5
Alsace	Bas-Rhin	Ebersmunster	67600	48.3	7.516667
Alsace	Bas-Rhin	Eichhoffen	67140	48.383333	7.433333
Alsace	Bas-Rhin	Elsenheim	67390	48.166667	7.5
Alsace	Bas-Rhin	Epfig	67680	48.366667	7.45
Alsace	Bas-Rhin	Erstein	67150	48.433333	7.666667
Alsace	Bas-Rhin	Friesenheim	67860	48.3	7.666667
Alsace	Bas-Rhin	Gerstheim	67150	48.383333	7.716667
Alsace	Bas-Rhin	Gertwiller	67140	48.4	7.466667
Alsace	Bas-Rhin	Goxwiller	67210	48.433333	7.483333
Alsace	Bas-Rhin	Heidolsheim	67390	48.2	7.516667
Alsace	Bas-Rhin	Heiligenstein	67140	48.416667	7.45
Alsace	Bas-Rhin	Herbsheim	67230	48.35	7.633333
Alsace	Bas-Rhin	Hessenheim	67390	48.2	7.55
Alsace	Bas-Rhin	Hilsenheim	67600	48.283333	7.566667
Alsace	Bas-Rhin	Hindisheim	67150	48.466667	7.633333
Alsace	Bas-Rhin	Hipsheim	67150	48.466667	7.683333
Alsace	Bas-Rhin	Huttenheim	67230	48.35	7.583333
Alsace	Bas-Rhin	Ichtratzheim	67640	48.483333	7.683333
Alsace	Bas-Rhin	Itterswiller	67140	48.35	7.416667
Alsace	Bas-Rhin	Kertzfeld	67230	48.383333	7.566667
Alsace	Bas-Rhin	Kintzheim	67600	48.25	7.4
Alsace	Bas-Rhin	Kogenheim	67230	48.333333	7.533333
Alsace	Bas-Rhin	Krautergersheim	67880	48.483333	7.566667
Alsace	Bas-Rhin	La Vancelle	67730	48.283333	7.3
Alsace	Bas-Rhin	Le Hohwald	67140	48.40352	7.32448
Alsace	Bas-Rhin	Limersheim	67150	48.45	7.633333
Alsace	Bas-Rhin	Mackenheim	67390	48.183333	7.566667
Alsace	Bas-Rhin	Marckolsheim	67390	48.166667	7.55
Alsace	Bas-Rhin	Matzenheim	67150	48.4	7.616667
Alsace	Bas-Rhin	Meistratzheim	67210	48.45	7.55
Alsace	Bas-Rhin	Mittelbergheim	67140	48.4	7.433333
Alsace	Bas-Rhin	Mussig	67600	48.233333	7.516667
Alsace	Bas-Rhin	Muttersholtz	67600	48.266667	7.533333
Alsace	Bas-Rhin	Niedernai	67210	48.45	7.516667
Alsace	Bas-Rhin	Nordhouse	67150	48.45	7.666667
Alsace	Bas-Rhin	Nothalten	67680	48.35	7.416667
Alsace	Bas-Rhin	Obenheim	67230	48.366667	7.7
Alsace	Bas-Rhin	Obernai	67210	48.466667	7.483333
Alsace	Bas-Rhin	Ohnenheim	67390	48.183333	7.5
Alsace	Bas-Rhin	Orschwiller	67600	48.233333	7.383333
Alsace	Bas-Rhin	Osthouse	67150	48.4	7.633333
Alsace	Bas-Rhin	Reichsfeld	67140	48.366667	7.383333
Alsace	Bas-Rhin	Rhinau	67860	48.316667	7.7
Alsace	Bas-Rhin	Richtolsheim	67390	48.216667	7.6
Alsace	Bas-Rhin	Rossfeld	67230	48.333333	7.616667
Alsace	Bas-Rhin	Saasenheim	67390	48.233333	7.616667
Alsace	Bas-Rhin	Saint-Pierre	67140	48.383333	7.466667
Alsace	Bas-Rhin	Sand	67230	48.383333	7.616667
Alsace	Bas-Rhin	Schaeffersheim	67150	48.433333	7.616667
Alsace	Bas-Rhin	Scherwiller	67750	48.283333	7.416667
Alsace	Bas-Rhin	Schoenau	67390	48.233333	7.65
Alsace	Bas-Rhin	Schwobsheim	67390	48.233333	7.566667
Alsace	Bas-Rhin	Sélestat	67600	48.266667	7.45
Alsace	Bas-Rhin	Sermersheim	67230	48.333333	7.55
